year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
1976,ALABAMA,AL,1,63,41,US HOUSE,1,GEN,0,0,BILL DAVENPORT,DEMOCRAT,0,TOTAL,58906,157170,0,20230706,0,#N/A,Normal,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,1,GEN,0,0,JACK EDWARDS,REPUBLICAN,0,TOTAL,98257,157170,0,20230706,0,#N/A,Normal,Win
1976,ALABAMA,AL,1,63,41,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,7,157170,0,20230706,0,#N/A,writein,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,2,GEN,0,0,J CAROLE KEAHEY,DEMOCRAT,0,TOTAL,66288,156362,0,20230706,0,#N/A,Normal,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,2,GEN,0,0,"WILLIAM L ""BILL"" DICKINSON",REPUBLICAN,0,TOTAL,90069,156362,0,20230706,0,#N/A,Normal,Win
1976,ALABAMA,AL,1,63,41,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,5,156362,0,20230706,0,#N/A,writein,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,3,GEN,0,0,BILL NICHOLS,DEMOCRAT,0,TOTAL,106935,108048,0,20230706,0,#N/A,Normal,Win
1976,ALABAMA,AL,1,63,41,US HOUSE,3,GEN,0,0,OGBURN GARDNER,PROHIBITION,0,TOTAL,1111,108048,0,20230706,0,#N/A,Normal,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,2,108048,0,20230706,0,#N/A,writein,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,4,GEN,0,0,LEONARD WILSON,REPUBLICAN,0,TOTAL,34531,176022,0,20230706,0,#N/A,Normal,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,4,GEN,0,0,TOM BEVILL,DEMOCRAT,0,TOTAL,141490,176022,0,20230706,0,#N/A,Normal,Win
1976,ALABAMA,AL,1,63,41,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1,176022,0,20230706,0,#N/A,writein,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,5,GEN,0,0,RONNIE G FLIPPO,DEMOCRAT,0,TOTAL,113553,113560,0,20230706,0,#N/A,Normal,Win
1976,ALABAMA,AL,1,63,41,US HOUSE,5,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,7,113560,0,20230706,0,#N/A,writein,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,6,GEN,0,0,BILLY E DORSEY,NATIONAL DEMOCRAT,0,TOTAL,1021,162518,0,20230706,0,#N/A,Normal,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,6,GEN,0,0,JOHN H BUCHANAN JR,REPUBLICAN,0,TOTAL,92113,162518,0,20230706,0,#N/A,Normal,Win
